New Tour,Tour ID,Load #,Business Types,Canceled Load,Canceled Reason,Canceled Override,Carrier,Subcarrier,Lane,Truck Filter,Base Rate,Currency Unit,Equipment Type,Trailer Id,Carrier Reference ID,Freight Type,Corresponding CPT,Shipper Accounts,Pull time 1,Pull time 2,Pull time 3,Pull time 4,Pull time 5,Pull time 6,Pull time 7,Pull time 8,Pull time 9,Pull time 10,Pull time 11,Pull time 12,Pull time 13,Pull time 14,Pull time 15,Pull time 16,Pull time 17,Pull time 18,Pull time 19,Scheduled Truck Arrival - 1 date,Scheduled Truck Arrival - 1 time,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Scheduled Truck Arrival - 3 date,Scheduled Truck Arrival - 3 time,Scheduled Truck Arrival - 4 date,Scheduled Truck Arrival - 4 time,Scheduled Truck Arrival - 5 date,Scheduled Truck Arrival - 5 time,Scheduled Truck Arrival - 6 date,Scheduled Truck Arrival - 6 time,Scheduled Truck Arrival - 7 date,Scheduled Truck Arrival - 7 time,Scheduled Truck Arrival - 8 date,Scheduled Truck Arrival - 8 time,Scheduled Truck Arrival - 9 date,Scheduled Truck Arrival - 9 time,Scheduled Truck Arrival - 10 date,Scheduled Truck Arrival - 10 time,Scheduled Truck Arrival - 11 date,Scheduled Truck Arrival - 11 time,Scheduled Truck Arrival - 12 date,Scheduled Truck Arrival - 12 time,Scheduled Truck Arrival - 13 date,Scheduled Truck Arrival - 13 time,Scheduled Truck Arrival - 14 date,Scheduled Truck Arrival - 14 time,Scheduled Truck Arrival - 15 date,Scheduled Truck Arrival - 15 time,Scheduled Truck Arrival - 16 date,Scheduled Truck Arrival - 16 time,Scheduled Truck Arrival - 17 date,Scheduled Truck Arrival - 17 time,Scheduled Truck Arrival - 18 date,Scheduled Truck Arrival - 18 time,Scheduled Truck Arrival - 19 date,Scheduled Truck Arrival - 19 time,Scheduled Truck Arrival - 20 date,Scheduled Truck Arrival - 20 time,Date Format,Time Format,Transit Operator Type,Operator ID,Run Structure ID,Resource Block ID,Create Reason,Trailer Ready Time,Total Distance,Rate Type,Driver Type,CheckIn time 1,CheckIn time 2,CheckIn time 3,CheckIn time 4,CheckIn time 5,CheckIn time 6,CheckIn time 7,CheckIn time 8,CheckIn time 9,CheckIn time 10,CheckIn time 11,CheckIn time 12,CheckIn time 13,CheckIn time 14,CheckIn time 15,CheckIn time 16,CheckIn time 17,CheckIn time 18,CheckIn time 19,CheckIn time 20,CheckOut time 1,CheckOut time 2,CheckOut time 3,CheckOut time 4,CheckOut time 5,CheckOut time 6,CheckOut time 7,CheckOut time 8,CheckOut time 9,CheckOut time 10,CheckOut time 11,CheckOut time 12,CheckOut time 13,CheckOut time 14,CheckOut time 15,CheckOut time 16,CheckOut time 17,CheckOut time 18,CheckOut time 19,CheckOut time 20,CPT 1,CPT 2,CPT 3,CPT 4,CPT 5,CPT 6,CPT 7,CPT 8,CPT 9,CPT 10,CPT 11,CPT 12,CPT 13,CPT 14,CPT 15,CPT 16,CPT 17,CPT 18,CPT 19,CPT 20,VR Creation Time,Total packages,Loose-Loaded Packages,Bags,Carts,Cases,Gaylords,Pallets,TransShip Containers,Totes,ULDs,Pods,Packages In Bags,Packages In Carts,Packages In Cases,Packages In Gaylords,Packages In Pallets,Packages In TransShip Containers,Packages In Totes,Packages In ULDs,Packages In Pods,First Dock Arrival,First Dock Departure,Last Dock Arrival,Contract id 1,Contract id 2,Contract id 3,Contract id 4,Contract id 5,Contract id 6,Contract id 7,Contract id 8,Contract id 9,Contract id 10,Contract id 11,Contract id 12,Contract id 13,Contract id 14,Contract id 15,Contract id 16,Contract id 17,Contract id 18,Contract id 19,Contract id 20,Contract type 1,Contract type 2,Contract type 3,Contract type 4,Contract type 5,Contract type 6,Contract type 7,Contract type 8,Contract type 9,Contract type 10,Contract type 11,Contract type 12,Contract type 13,Contract type 14,Contract type 15,Contract type 16,Contract type 17,Contract type 18,Contract type 19,Contract type 20,Requires Single Container,Container ID,Ocean Container SCAC,Scannable ID,Trans Mode,Chassis ID,EX_AT_TR_CHASSIS_REQUIRED,EX_AT_TR_CHASSIS_RETURN_REQUIRED,EX_AT_TR_RAIL_NUMBER,EX_AT_TR_MBL,Port Appointment,Port Pin Code,Rail Shipment Appointment,Load Type - 1,Load Type - 2,Load Type - 3,Load Type - 4,Load Type - 5,Load Type - 6,Load Type - 7,Load Type - 8,Load Type - 9,Load Type - 10,Load Type - 11,Load Type - 12,Load Type - 13,Load Type - 14,Load Type - 15,Load Type - 16,Load Type - 17,Load Type - 18,Load Type - 19,Load Type - 20,Unload Type - 1,Unload Type - 2,Unload Type - 3,Unload Type - 4,Unload Type - 5,Unload Type - 6,Unload Type - 7,Unload Type - 8,Unload Type - 9,Unload Type - 10,Unload Type - 11,Unload Type - 12,Unload Type - 13,Unload Type - 14,Unload Type - 15,Unload Type - 16,Unload Type - 17,Unload Type - 18,Unload Type - 19,Unload Type - 20,Plan ID
,T-112Z4ZM65,112L6QRMZ,FindWork,FALSE,,,AGZIU,AZNG,RPNC->HSV1,,747.9641093648742,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V570829,,TRUCKLOAD,02/06/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,02/06/2026,09:30,02/07/2026,03:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/06/2026 10:00,372.2634812693868 mi,PER_LOAD,Solo2,02/06/2026 09:30,02/06/2026 17:52,,,,,,,,,,,,,,,,,,,02/06/2026 10:31,02/06/2026 18:00,,,,,,,,,,,,,,,,,,,02/06/2026 10:00,,,,,,,,,,,,,,,,,,,,01/28/2026 20:44,,,,,,,,,,,,,,,,,,,,,02/06/2026 09:30,02/06/2026 10:31,02/06/2026 17:52,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-350592202
,T-1161CT88T,113VRKY1Y,FindWork,FALSE,,,AWMJQ,AZNG,LEX1->RPNC,,888.5849695856868,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2202827,,TRUCKLOAD,02/03/2026 05:45,"TransfersOutsideServices",07:25,,,,,,,,,,,,,,,,,,,02/05/2026,07:10,02/05/2026,16:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AGEUN_LEX_Solo2_amzn1.relay.d.v1.T-6sxZ7bCOngy9bWUNa,,,,02/05/2026 07:25,306.4602720114531 mi,PER_LOAD,Solo2,02/05/2026 06:58,02/05/2026 13:21,,,,,,,,,,,,,,,,,,,02/05/2026 07:53,02/05/2026 14:07,,,,,,,,,,,,,,,,,,,02/03/2026 05:45,,,,,,,,,,,,,,,,,,,,01/28/2026 20:44,773,0,0,0,0,0,26,0,0,0,0,0,0,0,0,773,0,0,0,0,02/05/2026 06:58,02/05/2026 07:53,02/05/2026 13:21,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-350591733
,T-1119ZMCNZ,1164BD6DZ,FindWork,FALSE,,,AQNVF,AZNG,CVG2->RPNC,,813.0886332201595,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V521658,,TRUCKLOAD,02/06/2026 22:00,"TransfersOutsideServices",22:00,,,,,,,,,,,,,,,,,,,02/06/2026,21:45,02/07/2026,07:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/06/2026 22:00,379.7199355762348 mi,PER_LOAD,Solo2,02/06/2026 20:12,02/07/2026 08:03,,,,,,,,,,,,,,,,,,,02/06/2026 20:27,02/07/2026 08:26,,,,,,,,,,,,,,,,,,,02/06/2026 22:00,,,,,,,,,,,,,,,,,,,,01/28/2026 20:44,709,0,0,0,0,0,23,0,0,0,0,0,0,0,0,709,0,0,0,0,02/06/2026 20:12,02/06/2026 20:27,02/07/2026 08:03,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-350591732
,T-112CJVB9V,111JBDWJW,FindWork,FALSE,,,AVYTL,AZNG,LEX2->LNRM,,166.53547088731818,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2202599,,TRUCKLOAD,02/04/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,02/04/2026,09:30,02/04/2026,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_1d7e0ec6-5dd5-4337-b975-06d988a1214c_Solo2_13,,,,02/04/2026 10:00,80.64 mi,PER_LOAD,Solo2,02/04/2026 07:29,02/04/2026 10:13,,,,,,,,,,,,,,,,,,,02/04/2026 07:54,02/04/2026 10:41,,,,,,,,,,,,,,,,,,,02/04/2026 10:00,,,,,,,,,,,,,,,,,,,,01/28/2026 20:44,139,0,0,0,0,0,24,0,0,0,0,0,0,0,0,139,0,0,0,0,02/04/2026 07:29,02/04/2026 07:54,02/04/2026 10:13,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-350592484
,T-114M1N8WX,111RNZ62K,FindWork,FALSE,,,ARIHT,AZNG,SDF6->RPNC,,595.1467472236612,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V508560,,TRUCKLOAD,02/09/2026 12:00,"TransfersOutsideServices",12:00,,,,,,,,,,,,,,,,,,,02/09/2026,11:30,02/09/2026,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/09/2026 12:00,334.3598385429094 mi,PER_LOAD,Solo2,02/09/2026 10:37,02/09/2026 20:40,,,,,,,,,,,,,,,,,,,02/09/2026 11:15,,,,,,,,,,,,,,,,,,,,02/09/2026 12:00,,,,,,,,,,,,,,,,,,,,02/05/2026 13:31,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,23,0,0,0,0,02/09/2026 10:37,02/09/2026 11:15,02/09/2026 20:40,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-352380254
,T-114YRH7J1,113SH7K8D,FindWork,FALSE,,,AGUWI,AZNG,SDF6->RPNC,,704,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V561893,,TRUCKLOAD,03/24/2026 04:00,"TransfersOutsideServices",03:30,,,,,,,,,,,,,,,,,,,03/24/2026,03:00,03/24/2026,11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/24/2026 03:30,334.3598385429094 mi,PER_LOAD,Solo2,03/23/2026 21:23,03/24/2026 10:17,,,,,,,,,,,,,,,,,,,03/23/2026 21:41,03/24/2026 10:23,,,,,,,,,,,,,,,,,,,03/24/2026 04:00,,,,,,,,,,,,,,,,,,,,03/20/2026 14:21,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,03/23/2026 21:23,03/23/2026 21:41,03/24/2026 10:17,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-014578315
,T-115BDJVJJ,116NDXGLX,FindWork,FALSE,,,ALAIZ,AZNG,RTPX->HSV1,,993.1947241798084,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2602959,Enrichment to LB,TRUCKLOAD,03/20/2026 13:00,"TransfersOutsideServices",22:00,,,,,,,,,,,,,,,,,,,03/22/2026,20:00,03/23/2026,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/22/2026 22:00,667.03 mi,PER_LOAD,SoloX,03/23/2026 00:43,03/23/2026 23:28,,,,,,,,,,,,,,,,,,,03/23/2026 03:16,03/23/2026 23:52,,,,,,,,,,,,,,,,,,,03/20/2026 13:00,,,,,,,,,,,,,,,,,,,,03/11/2026 13:36,,,,,,,,,,,,,,,,,,,,,03/23/2026 00:43,03/23/2026 03:16,03/23/2026 23:28,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-013457648
,T-111JPZG65,113G21JSD,TransfersOutsideServices,TRUE,,,AZNG,AZNG,PHL7->RRPR,,0.01,USD,FIFTY_THREE_FOOT_TRUCK,,Enrichment to LB,TRUCKLOAD,03/30/2026 12:00,"TransfersOutsideServices",12:00,,,,,,,,,,,,,,,,,,,03/30/2026,11:30,03/31/2026,11:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/30/2026 12:00,596.9513043824068 mi,PER_TRIP,SoloX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/25/2026 00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"RRPR","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-014860439
,T-111X7BJBS,1157YR4HB,FindWork,FALSE,,,AZNNK,AZNG,SDF9->LNRM,,291.189798751367,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V530297,19879912141,TRUCKLOAD,04/10/2026 02:00,"TransfersOutsideServices",14:55,,,,,,,,,,,,,,,,,,,04/10/2026,14:40,04/10/2026,18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AAMZO_CVG_Solo1_Tractor_3_d1,,,,04/10/2026 14:55,115.88572735226279 mi,PER_LOAD,Solo2,04/10/2026 11:58,04/10/2026 15:46,,,,,,,,,,,,,,,,,,,04/10/2026 12:24,04/10/2026 16:05,,,,,,,,,,,,,,,,,,,04/10/2026 02:00,,,,,,,,,,,,,,,,,,,,04/08/2026 14:09,149,0,0,0,0,0,25,0,2,0,0,0,0,0,0,147,0,2,0,0,04/10/2026 11:58,04/10/2026 12:24,04/10/2026 15:46,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-016391965
,T-111JVD1QX,113WKG1Q9,FindWork,TRUE,,,AGJTF,AZNG,RPNC->HSV1,,999.18,USD,FIFTY_THREE_FOOT_TRUCK,,Site Closed,TRUCKLOAD,04/03/2026 13:00,"TransfersOutsideServices",06:00,,,,,,,,,,,,,,,,,,,04/04/2026,05:00,04/04/2026,15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/04/2026 06:00,396.0619979320767 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/02/2026 15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-015987460
,,116H1TP2V,FindWork,TRUE,,,LXBA,____,RITO->YYZ9,,288.75,CAD,FIFTY_THREE_FOOT_TRUCK,,ENTITY_LINK##BACKUP##VEHICLE_RUN##116N7TFHY,TRUCKLOAD,04/14/2026 14:15,"TransfersOutsideServices",14:15,,,,,,,,,,,,,,,,,,,04/14/2026,13:45,04/14/2026,16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/14/2026 14:15,,PER_LOAD,Solo1,04/14/2026 13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/13/2026 13:39,,,,,,,,,,,,,,,,,,,,,04/14/2026 13:25,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"YYZ9","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-016884446
,,111YLRTWG,FindWork,TRUE,,,AQLEY,AZNG,RITO->YYZ9,,315,CAD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,01/09/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,01/09/2026,10:00,01/09/2026,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/09/2026 11:00,,PER_LOAD,Solo1,01/09/2026 09:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/08/2026 16:05,,,,,,,,,,,,,,,,,,,,,01/09/2026 09:29,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"YYZ9","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-346932052
,T-113HVGLVN,114VX9P5T,TransfersOutsideServices,FALSE,,,AKGSX,AZNG,CVG2->LNRM,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V521845,,TRUCKLOAD,01/06/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,01/06/2026,09:30,01/06/2026,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AKGSX_CVG_Solo2_14f33d4b15,,B-TPCHNN6VW,,01/06/2026 10:00,0 mi,PER_TRIP,Solo2,01/06/2026 09:51,01/06/2026 10:15,,,,,,,,,,,,,,,,,,,01/06/2026 10:03,01/06/2026 10:56,,,,,,,,,,,,,,,,,,,01/06/2026 10:00,,,,,,,,,,,,,,,,,,,,01/05/2026 17:41,1559,0,0,0,0,0,0,0,1559,0,0,0,0,0,0,0,0,1559,0,0,01/06/2026 09:51,01/06/2026 10:03,01/06/2026 10:15,C-0002N4SL5,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-346176474
,T-114GY21WV,111V3WDB9,FindWork,FALSE,,,ADTPH,AZNG,RTPX->SAT2,,481.83,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V513025,,TRUCKLOAD,01/16/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,01/16/2026,08:00,01/16/2026,15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_e221f5a6-6e05-41fd-8821-04ab1e480255_Solo2_26,,,,01/16/2026 10:00,243.74309999999997 mi,PER_LOAD,Solo2,01/15/2026 17:06,01/16/2026 14:53,,,,,,,,,,,,,,,,,,,01/16/2026 08:26,01/16/2026 14:53,,,,,,,,,,,,,,,,,,,01/16/2026 10:00,,,,,,,,,,,,,,,,,,,,01/07/2026 18:26,,,,,,,,,,,,,,,,,,,,,01/15/2026 17:06,01/16/2026 08:26,01/16/2026 14:53,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"SAT2","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-346587901
,T-113FSLFLR,112KQ4FN1,FindWork,TRUE,,,APYAJ,AZNG,PHL7->RPNC,,1230.12,USD,FIFTY_THREE_FOOT_TRUCK,,Enrichment to LB,TRUCKLOAD,01/20/2026 13:00,"TransfersOutsideServices",13:00,,,,,,,,,,,,,,,,,,,01/20/2026,12:30,01/21/2026,11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/20/2026 13:00,545 mi,PER_LOAD,SoloX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/15/2026 14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-348250816
,T-1161VQ7DZ,112ZH2M9C,TransfersOutsideServices,FALSE,,,ACVBI,AZNG,SDF6->RNRM,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2602300,,TRUCKLOAD,01/20/2026 07:00,"TransfersOutsideServices",07:00,,,,,,,,,,,,,,,,,,,01/20/2026,06:30,01/20/2026,08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ACVBI_SDF_Solo2_1000,,B-PSLZBVHZ3,,01/20/2026 07:00,115.69931599459159 mi,PER_TRIP,Solo2,01/20/2026 06:08,01/20/2026 08:36,,,,,,,,,,,,,,,,,,,01/20/2026 07:01,01/20/2026 09:08,,,,,,,,,,,,,,,,,,,01/20/2026 07:00,,,,,,,,,,,,,,,,,,,,01/15/2026 14:41,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,0,0,01/20/2026 06:08,01/20/2026 07:01,01/20/2026 08:36,C-0002MTWQM,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"RNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-348251345
,,115JBC4VN,FindWork,FALSE,,,GRWI,____,YYZ9->RITO,,241.5,CAD,FIFTY_THREE_FOOT_TRUCK,AOOAS-5328,https://issues.amazon.com/issues/V2076354620,TRUCKLOAD,01/20/2026 11:30,"TransfersOutsideServices",11:30,,,,,,,,,,,,,,,,,,,01/20/2026,10:30,01/20/2026,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/20/2026 11:30,,PER_LOAD,,01/20/2026 10:50,01/20/2026 12:35,,,,,,,,,,,,,,,,,,,01/20/2026 11:46,01/20/2026 14:29,,,,,,,,,,,,,,,,,,,01/20/2026 11:30,,,,,,,,,,,,,,,,,,,,01/17/2026 11:40,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,0,01/20/2026 10:50,01/20/2026 11:46,01/20/2026 12:35,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RITO","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-348519607
,T-11171DXS1,1151NF4Z3,FindWork,TRUE,,,APDLA,AZNG,RTPX->SAT2,,555.3028987448226,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,01/09/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,01/09/2026,09:00,01/09/2026,16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_af39dd57-60e5-436d-97c3-9845d6928503_Solo2_44,,,,01/09/2026 11:00,243.74309999999997 mi,PER_LOAD,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2026 16:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"SAT2","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-345700792
,T-113GCF4XQ,1164NT1BY,TransfersOutsideServices,FALSE,,,AATZY,AZNG,CVG2->LNRM,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2301536,,TRUCKLOAD,01/09/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,01/09/2026,09:30,01/09/2026,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AATZY_DTW_Solo2_amzn1.relay.d.v1.T-P4qwitrPpcpeKukJd,,B-HRCNHL594,,01/09/2026 10:00,0 mi,PER_TRIP,Solo2,01/09/2026 11:53,01/09/2026 11:53,,,,,,,,,,,,,,,,,,,01/09/2026 11:54,01/09/2026 12:04,,,,,,,,,,,,,,,,,,,01/09/2026 10:00,,,,,,,,,,,,,,,,,,,,01/02/2026 17:28,1302,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,1302,0,0,01/09/2026 11:53,01/09/2026 11:54,01/09/2026 11:53,C-0002MW8HL,,,,,,,,,,,,,,,,,,,,RELAY_FUTURE_CAPACITY,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-345700887
,T-1123QN7HV,1115D48PS,FindWork,TRUE,,,ABPDO,AZNG,RPNC->MEM6,,1162.1,USD,FIFTY_THREE_FOOT_TRUCK,,Enrichment to LB,TRUCKLOAD,01/06/2026 13:00,"TransfersOutsideServices",22:00,,,,,,,,,,,,,,,,,,,01/12/2026,20:00,01/14/2026,06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,01/12/2026 22:00,559.6690328481667 mi,PER_LOAD,SoloX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2026 17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"MEM6","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-345700806
